IS	184	192	192	0	0
IS	185	196	196	0	0
IS	186	210	210	0	0
IS	187	194	194	0	0
IS	188	214	214	0	0
IS	189	199	199	0	0
IS	190	200	200	0	0
IS	191	220	220	0	0
IS	192	219	219	0	0
IS	193	187	187	0	0
IS	194	178	178	0	0
IS	195	206	206	0	0
IS	196	201	201	0	0
IS	197	202	202	0	0
IS	198	195	195	0	0
IS	199	226	226	0	0
IS	200	214	214	0	0
IS	201	173	173	0	0
IS	202	193	193	0	0
IS	203	192	192	0	0
IS	204	198	198	0	0
IS	205	226	226	0	0
IS	206	203	203	0	0
IS	207	200	200	0	0
IS	208	183	183	0	0
IS	209	185	185	0	0
IS	210	199	199	0	0
IS	211	193	193	0	0
IS	212	168	168	0	0
IS	213	193	193	0	0
IS	214	194	194	0	0
IS	215	206	206	0	0
IS	216	193	193	0	0
IS	217	172	172	0	0
IS	218	181	181	0	0
IS	219	170	170	0	0
IS	220	151	151	0	0
IS	221	159	159	0	0
IS	222	180	180	0	0
IS	223	167	167	0	0
IS	224	181	181	0	0
IS	225	176	176	0	0
IS	226	165	165	0	0
IS	227	159	159	0	0
IS	228	146	146	0	0
IS	229	165	165	0	0
IS	230	164	164	0	0
IS	231	173	173	0	0
IS	232	151	151	0	0
IS	233	157	157	0	0
IS	234	155	155	0	0
IS	235	153	153	0	0
IS	236	138	138	0	0
IS	237	137	137	0	0
IS	238	133	133	0	0
IS	239	164	164	0	0
IS	240	138	138	0	0
IS	241	149	149	0	0
IS	242	114	114	0	0
IS	243	147	147	0	0
IS	244	117	117	0	0
IS	245	127	127	0	0
IS	246	132	132	0	0
IS	247	144	144	0	0
IS	248	131	131	0	0
IS	249	130	130	0	0
IS	250	122	122	0	0
IS	251	133	133	0	0
IS	252	109	109	0	0
IS	253	117	117	0	0
IS	254	98	98	0	0
IS	255	114	114	0	0
IS	256	99	99	0	0
IS	257	98	98	0	0
IS	258	110	110	0	0
IS	259	112	112	0	0
IS	260	117	117	0	0
IS	261	108	108	0	0
IS	262	103	103	0	0
IS	263	110	110	0	0
IS	264	100	100	0	0
IS	265	95	95	0	0
IS	266	86	86	0	0
IS	267	98	98	0	0
IS	268	111	111	0	0
IS	269	100	100	0	0
IS	270	95	95	0	0
IS	271	105	105	0	0
IS	272	85	85	0	0
IS	273	91	91	0	0
IS	274	89	89	0	0
IS	275	79	79	0	0
IS	276	75	75	0	0
IS	277	95	95	0	0
IS	278	102	102	0	0
IS	279	81	81	0	0
IS	280	105	105	0	0
IS	281	106	106	0	0
IS	282	79	79	0	0
IS	283	87	87	0	0
IS	284	98	98	0	0
IS	285	83	83	0	0
IS	286	85	85	0	0
IS	287	96	96	0	0
IS	288	71	71	0	0
IS	289	83	83	0	0
IS	290	94	94	0	0
IS	291	76	76	0	0
IS	292	82	82	0	0
IS	293	85	85	0	0
IS	294	79	79	0	0
IS	295	88	88	0	0
IS	296	67	67	0	0
IS	297	82	82	0	0
IS	298	104	104	0	0
IS	299	67	67	0	0
IS	300	78	78	0	0
IS	301	75	75	0	0
IS	302	99	99	0	0
IS	303	91	91	0	0
IS	304	82	82	0	0
IS	305	85	85	0	0
IS	306	70	70	0	0
IS	307	73	73	0	0
IS	308	83	83	0	0
IS	309	100	100	0	0
IS	310	89	89	0	0
IS	311	90	90	0	0
IS	312	88	88	0	0
IS	313	95	95	0	0
IS	314	71	71	0	0
IS	315	96	96	0	0
IS	316	73	73	0	0
IS	317	70	70	0	0
IS	318	96	96	0	0
IS	319	68	68	0	0
IS	320	100	100	0	0
IS	321	83	83	0	0
IS	322	91	91	0	0
IS	323	92	92	0	0
IS	324	94	94	0	0
IS	325	82	82	0	0
IS	326	81	81	0	0
IS	327	85	85	0	0
IS	328	87	87	0	0
IS	329	74	74	0	0
IS	330	80	80	0	0
IS	331	77	77	0	0
IS	332	99	99	0	0
IS	333	75	75	0	0
IS	334	62	62	0	0
IS	335	93	93	0	0
IS	336	83	83	0	0
IS	337	86	86	0	0
IS	338	82	82	0	0
IS	339	72	72	0	0
IS	340	80	80	0	0
IS	341	79	79	0	0
IS	342	82	82	0	0
IS	343	85	85	0	0
IS	344	74	74	0	0
IS	345	80	80	0	0
IS	346	72	72	0	0
IS	347	86	86	0	0
IS	348	73	73	0	0
IS	349	82	82	0	0
IS	350	84	84	0	0
IS	351	80	80	0	0
IS	352	68	68	0	0
IS	353	69	69	0	0
IS	354	61	61	0	0
IS	355	72	72	0	0
IS	356	82	82	0	0
IS	357	66	66	0	0
IS	358	74	74	0	0
IS	359	66	66	0	0
IS	360	72	72	0	0
IS	361	70	70	0	0
IS	362	71	71	0	0
IS	363	75	75	0	0
IS	364	67	67	0	0
IS	365	64	64	0	0
IS	366	69	69	0	0
IS	367	69	69	0	0
IS	368	76	76	0	0
IS	369	61	61	0	0
IS	370	78	78	0	0
IS	371	61	61	0	0
IS	372	64	64	0	0
IS	373	69	69	0	0
IS	374	68	68	0	0
IS	375	61	61	0	0
IS	376	67	67	0	0
IS	377	65	65	0	0
IS	378	52	52	0	0
IS	379	59	59	0	0
IS	380	62	62	0	0
IS	381	67	67	0	0
IS	382	67	67	0	0
IS	383	66	66	0	0
IS	384	60	60	0	0
IS	385	53	53	0	0
IS	386	60	60	0	0
IS	387	75	75	0	0
IS	388	51	51	0	0
IS	389	50	50	0	0
IS	390	57	57	0	0
IS	391	73	73	0	0
IS	392	60	60	0	0
IS	393	56	56	0	0
IS	394	40	40	0	0
IS	395	59	59	0	0
IS	396	45	45	0	0
IS	397	48	48	0	0
IS	398	28	28	0	0
IS	399	52	52	0	0
IS	400	36	36	0	0
IS	401	42	42	0	0
IS	402	51	51	0	0
IS	403	48	48	0	0
IS	404	47	47	0	0
IS	405	47	47	0	0
IS	406	52	52	0	0
IS	407	40	40	0	0
IS	408	42	42	0	0
IS	409	39	39	0	0
IS	410	42	42	0	0
IS	411	43	43	0	0
IS	412	34	34	0	0
IS	413	43	43	0	0
IS	414	52	52	0	0
IS	415	29	29	0	0
IS	416	45	45	0	0
IS	417	42	42	0	0
IS	418	43	43	0	0
IS	419	43	43	0	0
IS	420	34	34	0	0
IS	421	38	38	0	0
IS	422	38	38	0	0
IS	423	41	41	0	0
IS	424	41	41	0	0
IS	425	43	43	0	0
IS	426	32	32	0	0
IS	427	38	38	0	0
IS	428	51	51	0	0
IS	429	27	27	0	0
IS	430	28	28	0	0
IS	431	31	31	0	0
IS	432	45	45	0	0
IS	433	40	40	0	0
IS	434	41	41	0	0
IS	435	32	32	0	0
IS	436	42	42	0	0
IS	437	31	31	0	0
IS	438	42	42	0	0
IS	439	35	35	0	0
IS	440	28	28	0	0
IS	441	40	40	0	0
IS	442	40	40	0	0
IS	443	29	29	0	0
IS	444	25	25	0	0
IS	445	33	33	0	0
IS	446	34	34	0	0
IS	447	27	27	0	0
IS	448	32	32	0	0
IS	449	26	26	0	0
IS	450	20	20	0	0
IS	451	22	22	0	0
IS	452	33	33	0	0
IS	453	35	35	0	0
IS	454	26	26	0	0
IS	455	34	34	0	0
IS	456	27	27	0	0
IS	457	24	24	0	0
IS	458	37	37	0	0
IS	459	24	24	0	0
IS	460	40	40	0	0
IS	461	25	25	0	0
IS	462	30	30	0	0
IS	463	28	28	0	0
IS	464	32	32	0	0
IS	465	25	25	0	0
IS	466	26	26	0	0
IS	467	26	26	0	0
IS	468	22	22	0	0
IS	469	20	20	0	0
IS	470	19	19	0	0
IS	471	19	19	0	0
IS	472	32	32	0	0
IS	473	24	24	0	0
IS	474	31	31	0	0
IS	475	28	28	0	0
IS	476	29	29	0	0
IS	477	33	33	0	0
IS	478	32	32	0	0
IS	479	28	28	0	0
IS	480	29	29	0	0
IS	481	31	31	0	0
IS	482	29	29	0	0
IS	483	28	28	0	0
IS	484	27	27	0	0
IS	485	25	25	0	0
IS	486	30	30	0	0
IS	487	19	19	0	0
IS	488	32	32	0	0
IS	489	16	16	0	0
IS	490	18	18	0	0
IS	491	36	36	0	0
IS	492	17	17	0	0
IS	493	36	36	0	0
IS	494	20	20	0	0
IS	495	25	25	0	0
IS	496	27	27	0	0
IS	497	28	28	0	0
IS	498	16	16	0	0
IS	499	32	32	0	0
IS	500	24	24	0	0
IS	501	18	18	0	0
IS	502	18	18	0	0
IS	503	17	17	0	0
IS	504	22	22	0	0
IS	505	19	19	0	0
IS	506	18	18	0	0
IS	507	20	20	0	0
IS	508	10	10	0	0
IS	509	18	18	0	0
IS	510	22	22	0	0
IS	511	17	17	0	0
IS	512	18	18	0	0
IS	513	25	25	0	0
IS	514	20	20	0	0
IS	515	22	22	0	0
IS	516	24	24	0	0
IS	517	18	18	0	0
IS	518	25	25	0	0
IS	519	20	20	0	0
IS	520	16	16	0	0
IS	521	22	22	0	0
IS	522	15	15	0	0
IS	523	14	14	0	0
IS	524	17	17	0	0
IS	525	22	22	0	0
IS	526	24	24	0	0
IS	527	18	18	0	0
IS	528	15	15	0	0
IS	529	11	11	0	0
IS	530	20	20	0	0
IS	531	19	19	0	0
IS	532	24	24	0	0
IS	533	19	19	0	0
IS	534	21	21	0	0
IS	535	13	13	0	0
IS	536	21	21	0	0
IS	537	11	11	0	0
IS	538	17	17	0	0
IS	539	12	12	0	0
IS	540	16	16	0	0
IS	541	11	11	0	0
IS	542	19	19	0	0
IS	543	15	15	0	0
IS	544	10	10	0	0
IS	545	18	18	0	0
IS	546	15	15	0	0
IS	547	17	17	0	0
IS	548	9	9	0	0
IS	549	7	7	0	0
IS	550	7	7	0	0
IS	551	15	15	0	0
IS	552	11	11	0	0
IS	553	7	7	0	0
IS	554	15	15	0	0
IS	555	14	14	0	0
IS	556	11	11	0	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	20	11
RL	21	7
RL	22	6
RL	23	10
RL	24	10
RL	25	27
RL	26	54
RL	27	87
RL	28	90
RL	29	349
RL	30	500
RL	31	138
RL	32	81
RL	33	97
RL	34	210
RL	35	361
RL	36	642
RL	37	763
RL	38	1039
RL	39	1916
RL	40	3341
RL	41	2853
RL	42	1707
RL	43	1614
RL	44	1861
RL	45	1866
RL	46	1840
RL	47	1634
RL	48	1613
RL	49	1746
RL	50	2419
RL	51	2601
RL	52	1956
RL	53	1586
RL	54	1562
RL	55	1761
RL	56	1736
RL	57	1637
RL	58	1471
RL	59	1626
RL	60	1622
RL	61	1757
RL	62	1666
RL	63	1423
RL	64	1481
RL	65	1476
RL	66	1463
RL	67	1416
RL	68	1456
RL	69	1446
RL	70	1585
RL	71	1568
RL	72	1962
RL	73	3197
RL	74	869
RL	75	5568
RL	76	124731
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	20	3
FRL	21	3
FRL	22	2
FRL	23	6
FRL	24	5
FRL	25	11
FRL	26	26
FRL	27	42
FRL	28	43
FRL	29	173
FRL	30	249
FRL	31	69
FRL	32	42
FRL	33	46
FRL	34	101
FRL	35	179
FRL	36	319
FRL	37	384
FRL	38	520
FRL	39	960
FRL	40	1679
FRL	41	1435
FRL	42	859
FRL	43	810
FRL	44	934
FRL	45	929
FRL	46	914
FRL	47	821
FRL	48	808
FRL	49	870
FRL	50	1216
FRL	51	1300
FRL	52	983
FRL	53	792
FRL	54	785
FRL	55	879
FRL	56	871
FRL	57	818
FRL	58	737
FRL	59	814
FRL	60	810
FRL	61	877
FRL	62	825
FRL	63	715
FRL	64	738
FRL	65	732
FRL	66	726
FRL	67	707
FRL	68	723
FRL	69	721
FRL	70	793
FRL	71	770
FRL	72	986
FRL	73	1606
FRL	74	334
FRL	75	2585
FRL	76	62672
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	20	8
LRL	21	4
LRL	22	4
LRL	23	4
LRL	24	5
LRL	25	16
LRL	26	28
LRL	27	45
LRL	28	47
LRL	29	176
LRL	30	251
LRL	31	69
LRL	32	39
LRL	33	51
LRL	34	109
LRL	35	182
LRL	36	323
LRL	37	379
LRL	38	519
LRL	39	956
LRL	40	1662
LRL	41	1418
LRL	42	848
LRL	43	804
LRL	44	927
LRL	45	937
LRL	46	926
LRL	47	813
LRL	48	805
LRL	49	876
LRL	50	1203
LRL	51	1301
LRL	52	973
LRL	53	794
LRL	54	777
LRL	55	882
LRL	56	865
LRL	57	819
LRL	58	734
LRL	59	812
LRL	60	812
LRL	61	880
LRL	62	841
LRL	63	708
LRL	64	743
LRL	65	744
LRL	66	737
LRL	67	709
LRL	68	733
LRL	69	725
LRL	70	792
LRL	71	798
LRL	72	976
LRL	73	1591
LRL	74	535
LRL	75	2983
LRL	76	62059
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	206	455
ID	2	25	87
ID	3	20	34
ID	4	3	19
ID	5	10	11
ID	7	1	2
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	3	0	0	2	2
IC	4	0	1	3	3
IC	5	1	3	2	1
IC	6	2	0	1	1
IC	7	1	3	0	2
IC	8	1	0	2	3
IC	9	2	1	0	1
IC	10	2	3	4	2
IC	11	2	1	2	5
IC	12	0	1	6	2
IC	13	1	2	5	2
IC	14	3	0	3	4
IC	15	1	2	6	7
IC	16	3	2	3	4
IC	17	1	1	4	2
IC	18	1	0	7	6
IC	19	0	1	3	4
IC	20	3	4	5	5
IC	21	3	3	4	11
IC	22	4	2	2	6
IC	23	1	2	5	5
IC	24	7	4	6	6
IC	25	2	4	3	3
IC	26	2	2	4	7
IC	27	3	4	5	9
IC	28	5	4	6	2
IC	29	5	1	6	4
IC	30	2	6	6	6
IC	31	1	4	3	7
IC	32	2	2	8	8
IC	33	4	1	5	7
IC	34	3	2	2	2
IC	35	1	1	11	7
IC	36	5	3	7	7
IC	37	1	2	8	8
IC	38	2	6	3	5
IC	39	2	2	4	8
IC	40	4	4	7	3
IC	41	3	1	12	5
IC	42	4	1	7	4
IC	43	1	2	6	7
IC	44	3	2	5	9
IC	45	1	3	3	6
IC	46	4	2	5	5
IC	47	2	1	6	6
IC	48	3	3	3	3
IC	49	3	0	1	5
IC	50	5	0	6	4
IC	51	3	1	5	6
IC	52	0	1	7	7
IC	53	2	0	6	3
IC	54	2	2	5	3
IC	55	2	2	8	3
IC	56	3	2	2	5
IC	57	0	1	9	12
IC	58	3	3	5	1
IC	59	0	1	5	3
IC	60	2	1	3	2
IC	61	2	2	4	2
IC	62	1	1	3	2
IC	63	0	0	3	3
IC	64	0	0	3	4
IC	65	1	1	5	3
IC	66	0	2	7	1
IC	67	1	2	1	4
IC	68	0	1	1	1
IC	69	0	3	1	2
IC	70	0	1	1	2
IC	71	3	0	3	0
IC	72	0	1	2	1
IC	73	0	1	1	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	1748298
COV	[2-2]	2	794452
COV	[3-3]	3	257142
COV	[4-4]	4	143451
COV	[5-5]	5	81447
COV	[6-6]	6	57160
COV	[7-7]	7	41807
COV	[8-8]	8	30498
COV	[9-9]	9	23963
COV	[10-10]	10	18555
COV	[11-11]	11	14019
COV	[12-12]	12	10922
COV	[13-13]	13	8711
COV	[14-14]	14	6713
COV	[15-15]	15	5428
COV	[16-16]	16	4192
COV	[17-17]	17	3786
COV	[18-18]	18	2949
COV	[19-19]	19	2405
COV	[20-20]	20	1862
COV	[21-21]	21	1696
COV	[22-22]	22	1385
COV	[23-23]	23	1163
COV	[24-24]	24	983
COV	[25-25]	25	910
COV	[26-26]	26	848
COV	[27-27]	27	749
COV	[28-28]	28	626
COV	[29-29]	29	521
COV	[30-30]	30	415
COV	[31-31]	31	424
COV	[32-32]	32	327
COV	[33-33]	33	292
COV	[34-34]	34	228
COV	[35-35]	35	261
COV	[36-36]	36	174
COV	[37-37]	37	185
COV	[38-38]	38	173
COV	[39-39]	39	112
COV	[40-40]	40	172
COV	[41-41]	41	113
COV	[42-42]	42	118
COV	[43-43]	43	78
COV	[44-44]	44	100
COV	[45-45]	45	90
COV	[46-46]	46	74
COV	[47-47]	47	58
COV	[48-48]	48	58
COV	[49-49]	49	67
COV	[50-50]	50	85
COV	[51-51]	51	57
COV	[52-52]	52	85
COV	[53-53]	53	80
COV	[54-54]	54	81
COV	[55-55]	55	83
COV	[56-56]	56	102
COV	[57-57]	57	87
COV	[58-58]	58	73
COV	[59-59]	59	90
COV	[60-60]	60	59
COV	[61-61]	61	69
COV	[62-62]	62	77
COV	[63-63]	63	59
COV	[64-64]	64	39
COV	[65-65]	65	51
COV	[66-66]	66	60
COV	[67-67]	67	45
COV	[68-68]	68	48
COV	[69-69]	69	38
COV	[70-70]	70	49
COV	[71-71]	71	32
COV	[72-72]	72	35
COV	[73-73]	73	24
COV	[74-74]	74	45
COV	[75-75]	75	40
COV	[76-76]	76	31
COV	[77-77]	77	43
COV	[78-78]	78	36
COV	[79-79]	79	49
COV	[80-80]	80	49
COV	[81-81]	81	41
COV	[82-82]	82	42
COV	[83-83]	83	28
COV	[84-84]	84	28
COV	[85-85]	85	16
COV	[86-86]	86	7
COV	[87-87]	87	11
COV	[88-88]	88	17
COV	[89-89]	89	26
COV	[90-90]	90	22
COV	[91-91]	91	39
COV	[92-92]	92	33
COV	[93-93]	93	31
COV	[94-94]	94	32
COV	[95-95]	95	32
COV	[96-96]	96	30
COV	[97-97]	97	19
COV	[98-98]	98	46
COV	[99-99]	99	28
COV	[100-100]	100	24
COV	[101-101]	101	33
COV	[102-102]	102	34
COV	[103-103]	103	22
COV	[104-104]	104	16
COV	[105-105]	105	23
COV	[106-106]	106	20
COV	[107-107]	107	28
COV	[108-108]	108	24
COV	[109-109]	109	22
COV	[110-110]	110	56
COV	[111-111]	111	37
COV	[112-112]	112	46
COV	[113-113]	113	39
COV	[114-114]	114	48
COV	[115-115]	115	37
COV	[116-116]	116	19
COV	[117-117]	117	36
COV	[118-118]	118	24
COV	[119-119]	119	37
COV	[120-120]	120	31
COV	[121-121]	121	35
COV	[122-122]	122	41
COV	[123-123]	123	22
COV	[124-124]	124	29
COV	[125-125]	125	25
COV	[126-126]	126	29
COV	[127-127]	127	23
COV	[128-128]	128	22
COV	[129-129]	129	24
COV	[130-130]	130	32
COV	[131-131]	131	20
COV	[132-132]	132	20
COV	[133-133]	133	16
COV	[134-134]	134	25
COV	[135-135]	135	21
COV	[136-136]	136	21
COV	[137-137]	137	18
COV	[138-138]	138	34
COV	[139-139]	139	24
COV	[140-140]	140	20
COV	[141-141]	141	21
COV	[142-142]	142	21
COV	[143-143]	143	37
COV	[144-144]	144	20
COV	[145-145]	145	25
COV	[146-146]	146	44
COV	[147-147]	147	28
COV	[148-148]	148	30
COV	[149-149]	149	24
COV	[150-150]	150	18
COV	[151-151]	151	32
COV	[152-152]	152	27
COV	[153-153]	153	17
COV	[154-154]	154	20
COV	[155-155]	155	10
COV	[156-156]	156	14
COV	[157-157]	157	21
COV	[158-158]	158	23
COV	[159-159]	159	13
COV	[160-160]	160	15
COV	[161-161]	161	17
COV	[162-162]	162	20
COV	[163-163]	163	15
COV	[164-164]	164	14
COV	[165-165]	165	21
COV	[166-166]	166	9
COV	[167-167]	167	13
COV	[168-168]	168	14
COV	[169-169]	169	14
COV	[170-170]	170	16
COV	[171-171]	171	19
COV	[172-172]	172	19
COV	[173-173]	173	17
COV	[174-174]	174	18
COV	[175-175]	175	15
COV	[176-176]	176	8
COV	[177-177]	177	11
COV	[178-178]	178	9
COV	[179-179]	179	14
COV	[180-180]	180	9
COV	[181-181]	181	17
COV	[182-182]	182	8
COV	[183-183]	183	18
COV	[184-184]	184	8
COV	[185-185]	185	18
COV	[186-186]	186	20
COV	[187-187]	187	21
COV	[188-188]	188	23
COV	[189-189]	189	16
COV	[190-190]	190	16
COV	[191-191]	191	12
COV	[192-192]	192	13
COV	[193-193]	193	7
COV	[194-194]	194	10
COV	[195-195]	195	18
COV	[196-196]	196	7
COV	[197-197]	197	21
COV	[198-198]	198	24
COV	[199-199]	199	22
COV	[200-200]	200	18
COV	[201-201]	201	22
COV	[202-202]	202	15
COV	[203-203]	203	26
COV	[204-204]	204	21
COV	[205-205]	205	15
COV	[206-206]	206	27
COV	[207-207]	207	11
COV	[208-208]	208	12
COV	[209-209]	209	13
COV	[210-210]	210	14
COV	[211-211]	211	10
COV	[212-212]	212	23
COV	[213-213]	213	13
COV	[214-214]	214	19
COV	[215-215]	215	15
COV	[216-216]	216	14
COV	[217-217]	217	21
COV	[218-218]	218	11
COV	[219-219]	219	16
COV	[220-220]	220	21
COV	[221-221]	221	18
COV	[222-222]	222	22
COV	[223-223]	223	20
COV	[224-224]	224	26
COV	[225-225]	225	20
COV	[226-226]	226	23
COV	[227-227]	227	14
COV	[228-228]	228	20
COV	[229-229]	229	35
COV	[230-230]	230	28
COV	[231-231]	231	32
COV	[232-232]	232	28
COV	[233-233]	233	32
COV	[234-234]	234	25
COV	[235-235]	235	25
COV	[236-236]	236	32
COV	[237-237]	237	25
COV	[238-238]	238	34
COV	[239-239]	239	31
COV	[240-240]	240	30
COV	[241-241]	241	32
COV	[242-242]	242	34
COV	[243-243]	243	30
COV	[244-244]	244	37
COV	[245-245]	245	38
COV	[246-246]	246	36
COV	[247-247]	247	33
COV	[248-248]	248	34
COV	[249-249]	249	35
COV	[250-250]	250	52
COV	[251-251]	251	28
COV	[252-252]	252	41
COV	[253-253]	253	32
COV	[254-254]	254	35
COV	[255-255]	255	36
COV	[256-256]	256	31
COV	[257-257]	257	35
COV	[258-258]	258	33
COV	[259-259]	259	35
COV	[260-260]	260	38
COV	[261-261]	261	47
COV	[262-262]	262	38
COV	[263-263]	263	34
COV	[264-264]	264	33
COV	[265-265]	265	42
COV	[266-266]	266	49
COV	[267-267]	267	29
COV	[268-268]	268	37
COV	[269-269]	269	28
COV	[270-270]	270	42
COV	[271-271]	271	42
COV	[272-272]	272	42
COV	[273-273]	273	45
COV	[274-274]	274	51
COV	[275-275]	275	42
COV	[276-276]	276	54
COV	[277-277]	277	47
COV	[278-278]	278	51
COV	[279-279]	279	53
COV	[280-280]	280	51
COV	[281-281]	281	72
COV	[282-282]	282	61
COV	[283-283]	283	61
COV	[284-284]	284	61
COV	[285-285]	285	63
COV	[286-286]	286	68
COV	[287-287]	287	55
COV	[288-288]	288	56
COV	[289-289]	289	54
COV	[290-290]	290	49
COV	[291-291]	291	37
COV	[292-292]	292	54
COV	[293-293]	293	65
COV	[294-294]	294	50
COV	[295-295]	295	47
COV	[296-296]	296	55
COV	[297-297]	297	61
COV	[298-298]	298	45
COV	[299-299]	299	51
COV	[300-300]	300	27
COV	[301-301]	301	43
COV	[302-302]	302	63
COV	[303-303]	303	44
COV	[304-304]	304	50
COV	[305-305]	305	64
COV	[306-306]	306	61
COV	[307-307]	307	71
COV	[308-308]	308	63
COV	[309-309]	309	57
COV	[310-310]	310	62
COV	[311-311]	311	52
COV	[312-312]	312	67
COV	[313-313]	313	61
COV	[314-314]	314	68
COV	[315-315]	315	56
COV	[316-316]	316	70
COV	[317-317]	317	76
COV	[318-318]	318	67
COV	[319-319]	319	68
COV	[320-320]	320	70
COV	[321-321]	321	80
COV	[322-322]	322	71
COV	[323-323]	323	65
COV	[324-324]	324	61
COV	[325-325]	325	66
COV	[326-326]	326	73
COV	[327-327]	327	56
COV	[328-328]	328	53
COV	[329-329]	329	61
COV	[330-330]	330	68
COV	[331-331]	331	52
COV	[332-332]	332	73
COV	[333-333]	333	65
COV	[334-334]	334	56
COV	[335-335]	335	54
COV	[336-336]	336	63
COV	[337-337]	337	74
COV	[338-338]	338	64
COV	[339-339]	339	61
COV	[340-340]	340	67
COV	[341-341]	341	73
COV	[342-342]	342	66
COV	[343-343]	343	79
COV	[344-344]	344	88
COV	[345-345]	345	80
COV	[346-346]	346	67
COV	[347-347]	347	82
COV	[348-348]	348	60
COV	[349-349]	349	83
COV	[350-350]	350	68
COV	[351-351]	351	74
COV	[352-352]	352	64
COV	[353-353]	353	40
COV	[354-354]	354	62
COV	[355-355]	355	71
COV	[356-356]	356	62
COV	[357-357]	357	55
COV	[358-358]	358	51
COV	[359-359]	359	61
COV	[360-360]	360	67
COV	[361-361]	361	58
COV	[362-362]	362	50
COV	[363-363]	363	49
COV	[364-364]	364	53
COV	[365-365]	365	51
COV	[366-366]	366	39
COV	[367-367]	367	62
COV	[368-368]	368	54
COV	[369-369]	369	51
COV	[370-370]	370	55
COV	[371-371]	371	51
COV	[372-372]	372	48
COV	[373-373]	373	54
COV	[374-374]	374	53
COV	[375-375]	375	51
COV	[376-376]	376	52
COV	[377-377]	377	36
COV	[378-378]	378	61
COV	[379-379]	379	34
COV	[380-380]	380	37
COV	[381-381]	381	45
COV	[382-382]	382	53
COV	[383-383]	383	49
COV	[384-384]	384	45
COV	[385-385]	385	46
COV	[386-386]	386	61
COV	[387-387]	387	54
COV	[388-388]	388	46
COV	[389-389]	389	53
COV	[390-390]	390	48
COV	[391-391]	391	57
COV	[392-392]	392	52
COV	[393-393]	393	47
COV	[394-394]	394	56
COV	[395-395]	395	52
COV	[396-396]	396	48
COV	[397-397]	397	52
COV	[398-398]	398	58
COV	[399-399]	399	49
COV	[400-400]	400	52
COV	[401-401]	401	39
COV	[402-402]	402	48
COV	[403-403]	403	55
COV	[404-404]	404	49
COV	[405-405]	405	51
COV	[406-406]	406	52
COV	[407-407]	407	58
COV	[408-408]	408	50
COV	[409-409]	409	33
COV	[410-410]	410	45
COV	[411-411]	411	35
COV	[412-412]	412	35
COV	[413-413]	413	43
COV	[414-414]	414	49
COV	[415-415]	415	54
COV	[416-416]	416	43
COV	[417-417]	417	40
COV	[418-418]	418	41
COV	[419-419]	419	40
COV	[420-420]	420	42
COV	[421-421]	421	48
COV	[422-422]	422	59
COV	[423-423]	423	32
COV	[424-424]	424	53
COV	[425-425]	425	37
COV	[426-426]	426	45
COV	[427-427]	427	41
COV	[428-428]	428	44
COV	[429-429]	429	47
COV	[430-430]	430	44
COV	[431-431]	431	39
COV	[432-432]	432	51
COV	[433-433]	433	29
COV	[434-434]	434	28
COV	[435-435]	435	39
COV	[436-436]	436	34
COV	[437-437]	437	27
COV	[438-438]	438	34
COV	[439-439]	439	40
COV	[440-440]	440	43
COV	[441-441]	441	34
COV	[442-442]	442	40
COV	[443-443]	443	34
COV	[444-444]	444	37
COV	[445-445]	445	46
COV	[446-446]	446	31
COV	[447-447]	447	35
COV	[448-448]	448	33
COV	[449-449]	449	26
COV	[450-450]	450	24
COV	[451-451]	451	30
COV	[452-452]	452	37
COV	[453-453]	453	29
COV	[454-454]	454	30
COV	[455-455]	455	25
COV	[456-456]	456	23
COV	[457-457]	457	36
COV	[458-458]	458	37
COV	[459-459]	459	32
COV	[460-460]	460	30
COV	[461-461]	461	31
COV	[462-462]	462	24
COV	[463-463]	463	32
COV	[464-464]	464	33
COV	[465-465]	465	22
COV	[466-466]	466	41
COV	[467-467]	467	31
COV	[468-468]	468	39
COV	[469-469]	469	28
COV	[470-470]	470	28
COV	[471-471]	471	27
COV	[472-472]	472	31
COV	[473-473]	473	16
COV	[474-474]	474	22
COV	[475-475]	475	33
COV	[476-476]	476	38
COV	[477-477]	477	30
COV	[478-478]	478	23
COV	[479-479]	479	16
COV	[480-480]	480	15
COV	[481-481]	481	24
COV	[482-482]	482	23
COV	[483-483]	483	35
COV	[484-484]	484	42
COV	[485-485]	485	34
COV	[486-486]	486	22
COV	[487-487]	487	28
COV	[488-488]	488	24
COV	[489-489]	489	26
COV	[490-490]	490	21
COV	[491-491]	491	25
COV	[492-492]	492	28
COV	[493-493]	493	21
COV	[494-494]	494	14
COV	[495-495]	495	19
COV	[496-496]	496	21
COV	[497-497]	497	24
COV	[498-498]	498	28
COV	[499-499]	499	21
